Browser,Browser Version,Users,Sessions,Pages/Session,Avg. Session Duration,% New Sessions,Bounce Rate
YaBrowser,22.9.8.37.00,2,2,1.5,00:01:30,100.00%,0.00%
admin,(not set),1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,1.0.143.1-Gen4_11004910,1,1,1,00:00:22,100.00%,0.00%
Amazon Silk,1.0.146.3-Gen4_12000410,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,100.1.158,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,106.1.144,1,1,1,00:00:00,100.00%,0.00%
Amazon Silk,3.15,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,3.21,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,45.1.102,1,1,5,00:04:49,100.00%,0.00%
Amazon Silk,47.1.81,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,47.2.3,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,49.3.1,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,56.2.4,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,57.2.2,1,1,2,00:09:59,100.00%,0.00%
Amazon Silk,59.3.1,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,65.5.3,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,70.3.1,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,72.5.5,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,73.7.4,1,1,1,00:01:28,100.00%,0.00%
Amazon Silk,74.3.14,1,1,4,00:02:10,100.00%,0.00%
Amazon Silk,75.2.22,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,75.4.8,1,1,4,00:01:59,100.00%,0.00%
Amazon Silk,77.3.1,1,1,1,00:00:00,100.00%,100.00%
Amazon Silk,77.4.3,1,1,1,00:00:01,100.00%,0.00%
Amazon Silk,78.2.1,1,1,5,00:02:57,100.00%,0.00%
Amazon Silk,78.5.26,1,1,1,00:00:00,0.00%,100.00%
